Company Name,Market Cap (USD $),ESG Score,ESG Grade,E Grade,S Grade,G Grade,E Score,S Score,G Score,52 Week Total Return (%)
CommScope Holding Company Inc,1500158778.8,69.8852082172398,B+,B,B,A-,66.1159058217882,63.731501808752,78.1064781341668,342.68
Amdocs Ltd,10398232460.0,69.5733930123999,B+,A-,B+,B,76.3479351978606,72.2122407738781,65.3011329755516,17.83
Ribbon Communications Inc,712057769.22,68.8105805379617,B+,B-,A-,B,53.4383559092837,83.2053060982838,63.2867236623384,100.99
Veeco Instruments Inc,1709223593.7,68.5745006771483,B+,B+,B,B,74.5358179673856,66.4154110992056,64.9834177324691,13.84
Kimball Electronics Inc,524972330.22,68.4978662417883,B+,C+,A-,B+,46.2452968227425,81.7167814420949,73.3897394641376,-8.84
Micron Technology Inc,123990694128.06,68.3512584917827,B+,B,A-,B,62.2075862615906,78.0153272405702,59.7779517325138,55.39
F5 Inc,13949531280.0,68.3342397214635,B+,C-,B+,A-,26.1890510760993,69.7354150451794,79.8511653958466,54.08
Digimarc Corp,712449987.5,68.1787861370236,B+,B,B,B+,58.4251513871286,63.9093887663805,74.8140255621403,13.9
Analog Devices Inc,112331644193.75,68.0526081310765,B+,B,B+,A-,61.3084342528372,67.203745475333,77.5462401669404,36.32
Advanced Micro Devices Inc,235469345904.6,67.6222541130337,B+,B+,B+,B,70.453243080617,69.2932416485029,61.4679379184096,27.74
Silicon Laboratories Inc,3754237880.9,67.5311691342932,B+,B+,B+,B,73.6776658339732,68.6167824310117,58.3641111550917,22.68
Xerox Holdings Corp,1119366828.0,66.033886851532,B,A-,B,B-,75.2682976973684,64.8756639304684,58.2879535892388,-27.25
Viasat Inc,1313569867.6,65.9911789590003,B,B-,B+,B+,52.7837850826605,70.9381298096273,68.583384092195,-42.05
Progress Software Corp,2908960695.0,65.6311981859387,B,C+,B,A-,47.4215861536586,61.1147175068726,75.0014994939154,30.86
Diodes Inc,2972170921.15,65.5729026555242,B,B+,B+,B-,69.4593983927007,69.1058554067429,55.0797357314015,-3.91
Harmonic Inc,1400669108.24,65.2682480579819,B,B,B,A-,59.0502558416704,58.9256804622591,75.0638716029954,10.28
Axcelis Technologies Inc,2868716776.65,64.6958299575235,B,B-,B+,B+,52.2047862904935,67.9678851041015,74.286191366106,-32.51
Infinera Corp,1586575577.5,64.1261609953537,B,B,B,B+,61.9879373317955,58.9808630547999,70.4259490348066,103.65
NetApp Inc,24805327118.57,63.879832675464,B,B-,B-,A-,52.8418778984817,58.2836163319083,83.0580474689569,62.9
ON Semiconductor Corp,30772380844.26,63.7331030678164,B,B-,B+,B,53.4757943798054,71.0642712421369,63.945446005801,9.09
Avnet Inc,4970413997.16,63.6725908851699,B,C+,A,B,45.2394268121227,83.6515355077228,65.6288112020687,28.77
PTC Inc,23791581147.24,63.3050782296076,B,B,A-,C+,63.096995826443,78.9168086805312,49.924068395595,32.35
Sanmina Corp,4583760666.48,63.0348944923214,B,B,B,B,61.2650935861432,62.8144740193581,65.5744245160637,77.98
Novanta Inc,6535526416.32,62.6883189931924,B,B,B+,B-,61.3719248238153,68.1456866350958,58.0389767455539,47.57
Qorvo Inc,6887215216.28,62.1238152682945,B,B,B-,A-,62.1854597796117,54.0642960603435,75.3480485478333,-17.15
Microchip Technology Inc,39604504757.5,61.4060449877135,B,B+,B+,C+,69.4247813774758,67.0211371990028,42.5186591713713,-0.06
Netscout Systems Inc,1625831032.31,60.8268479360701,B,C,B,B,37.7323964031087,65.1217746374415,64.0930658717727,9.73
Synopsys Inc,84971442493.6,60.5893416668353,B,B+,B,B-,71.9718602239308,63.5756676978428,54.6354713197352,9.28
Western Digital Corp,24168477949.23,60.5212464918995,B,B,B+,C+,58.4918970670652,68.8630774046416,47.3361058848715,61.62
NETGEAR Inc,675801756.36,59.783406255807,B,C+,B,B,45.3585722716907,66.1608660847371,61.6508796826421,85.84
Blackbaud Inc,4232897405.88,59.3647821423146,B,C,B-,B+,41.0182396251673,52.0597107145325,71.132754268043,14.17
ACI Worldwide Inc,5695447925.94,59.2644250258019,B,C-,B+,B-,27.6907001044932,68.6782945736434,57.7342787201958,122.58
IPG Photonics Corp,3702035648.0,59.0928312270923,B,C+,B+,B,49.2522031403352,67.1324325783635,62.9157124045214,-6.81
Zebra Technologies Corp,20323562632.56,59.0158190684638,B,B-,B,B,53.136942876476,61.8896650534896,63.5450249676038,90.86
Teradyne Inc,17751899358.0,57.9774481003557,B-,C,B,A-,40.776579080474,59.9657079654262,75.3378621468475,26.71
Dropbox Inc,9079151040.0,57.8226824308383,B-,C+,B+,C+,47.6827399251525,71.7896239815674,48.8375766249719,6.77
Skyworks Solutions Inc,14449540084.37,57.5777687684862,B-,C+,B,B+,43.6674550629449,60.9538831048903,68.6995565600689,5.79
"VeriSign, Inc",17930338000.0,57.1661505386517,B-,D+,B-,B+,24.2588945525693,56.3446188209918,67.7764665257446,-8.99
Workday Inc,66727000000.0,56.5993443449585,B-,B+,B+,C,71.5912661670669,74.7188760145836,36.5939182900883,13.12
Trimble Inc,17739240863.04,56.5664253947343,B-,B+,A-,C-,68.9242385966968,79.3841933923211,33.2428916273975,72.87
ANSYS Inc,29153932171.28,56.4709656466533,B-,B,A-,C-,62.2085059695797,82.1600318376754,32.6763809194432,16.27
Marvell Technology Inc,78503706000.0,56.4401954717385,B-,C+,B,B,48.5143591014687,59.1351088781919,61.5045919954144,76.32
Aspen Technology Inc,15453803843.27,56.2183927737811,B-,B-,B-,B,54.4025540307267,53.137067768395,59.4671773449394,45.73
Pegasystems Inc,7349101345.6,56.1090488567243,B-,B+,B-,B-,68.6233587545177,55.4552759150044,52.9501707783745,88.52
Cirrus Logic Inc,5532396342.43,55.9678586208246,B-,C-,B,B+,31.5832960727327,64.9046513275762,70.4836257123947,44.54
Nutanix Inc,17888776324.92,55.828143489804,B-,B-,C+,B,58.0996743420346,48.9344869490306,61.1335582267382,75.39
Fortinet Inc,61858108746.95,55.6925426886057,B-,B+,B+,C,67.7550511245586,70.3952182938639,39.4830493910674,60.97
Roper Technologies Inc,60549084695.17,55.0941347054122,B-,C+,C+,B,48.9619299217988,45.2205434759143,65.401971430534,11.1
KLA Corp,89573572935.48,54.9576924434752,B-,C+,B-,B,43.9484844200612,56.2271437535559,66.0741474099388,32.14
Advanced Energy Industries Inc,4443914983.32,54.7159973036007,B-,C,B-,B+,41.0747503367762,52.0819027989305,74.5390842365801,36.53
Plexus Corp,4540510705.68,54.1341284970835,B-,B-,B,B-,50.2555425664935,59.23049925837,53.3948546773122,70.92
Universal Display Corp,8820677772.9,53.9525063627965,B-,C+,C+,B+,49.0957216098709,49.1330337294558,67.7327779113194,20.65
Rambus Inc,6149402714.9,53.7471599220714,B-,C+,C+,B+,47.313030334426,47.8484053705916,71.2010604371877,-4.74
InterDigital Inc,4493190600.86,52.3225822418256,B-,D+,B-,B,18.7348615916955,58.2075589637986,65.5360358518371,110.57
CDW Corp,27024619132.98,51.5690066486649,B-,C-,B-,B+,30.3636363636364,52.3629796994283,67.8242299456606,-2.06
Verint Systems Inc,1468911171.53,51.2953856926145,B-,C-,B+,C+,31.3150603923992,67.6805077013221,43.2600093847099,10.49
Semtech Corp,3591353307.08,51.2828533516209,B-,C,C+,A-,36.3597648694097,45.3175363649672,79.0333325582529,228.11
Allegro Microsystems Inc,4049484626.54,50.7156492211094,B-,B-,B,D+,56.6169359150069,66.4041170167653,17.7481333256003,-14.36
FARO Technologies Inc,367120469.59,50.3528498215755,B-,C,B-,B,36.1185345692388,55.7866467142129,62.9708463492561,8.34
Penguin Solutions Inc,930973976.49,50.2151671704744,B-,C+,C-,A,44.9725383653108,30.3872477347615,89.2223888055972,12.78
Extreme Networks Inc,2172156700.0,49.5418466413143,C+,C+,C+,B,43.0173490965013,43.4265889737545,59.2863722768506,-0.72
CCC Intelligent Solutions Holdings Inc,6986861070.78,49.1386476088174,C+,C-,C+,B-,31.591042950313,48.5804539288274,54.9342655355197,-4.45
MKS Instruments Inc,6950135584.26,49.0285177466325,C+,B-,B,D+,57.7705671118097,61.1488738267752,22.6469249811215,50.68
Zoom Video Communications Inc,24527722543.35,48.6195878188686,C+,B,B,C-,65.3477161154673,61.0925114856105,32.9689446315532,28.89
Jfrog Ltd,3502679350.56,48.5972668286744,C+,D,C,B+,8.58980794974771,36.8842359947888,70.6837606837607,20.24
Thoughtworks Holding Inc,1431206201.36,48.4065036197331,C+,D+,B,C+,22.7888265911871,61.3878680140214,44.9316356134232,13.62
ePlus inc,2632861042.0,47.37716742892,C+,D+,C-,B+,17.1941536886611,30.1125844530617,71.3295048812697,67.72
Manhattan Associates Inc,17163985657.37,47.2119422738998,C+,D+,C+,B-,17.8792711168894,49.1937883073795,54.3051539810621,32.66
Cognex Corp,7306550885.4,46.1597476537971,C+,C+,C-,B+,48.4686227332244,27.0755154345502,68.4106464681637,17.43
Ichor Holdings Ltd,1097008216.8,46.0151884161585,C+,D+,C,A,23.440769415203,37.6707159908741,86.8728707190246,40.29
Entegris Inc,15865355762.27,45.9842995699915,C+,D+,B-,B,17.6789465399067,56.2278958461519,63.0487893504285,14.61
Qualys Inc,5826297671.96,45.3554209221447,C+,C,C+,C+,41.4090253173548,42.814400021669,48.8028020417313,-4.9
Palo Alto Networks Inc,126050446581.26,45.1951810027989,C+,C+,B+,D+,49.2165951145962,67.8151795806738,24.510424660534,59.77
SPS Commerce Inc,6898247360.82,45.1614064014443,C+,D-,C,B,4.07293796864349,36.5666918815922,64.8889511011572,7.92
LivePerson Inc,104153093.46,44.7471950744622,C+,D,B-,C+,16.5944374472388,50.8609993588261,47.946583564635,-61.89
Hut 8 Corp,1738397356.41,44.4980640425836,C+,C-,B-,C+,32.0794148380355,50.3666666666667,42.0912916967574,65.24
Power Integrations Inc,3775183419.28,44.1593996945701,C+,C+,C-,B,49.7219385706796,31.0860637174202,59.0553574055363,-4.1
Amkor Technology Inc,6750292112.2,43.6810011451495,C+,C-,B-,C+,32.2957014810464,52.8205843813676,42.2630484023136,18.32
Cohu Inc,1331754437.52,43.5657492004765,C+,C+,B-,C-,49.4179118324234,50.4143013862693,25.2430429355822,-7.48
Bel Fuse Inc,1068964005.8,42.6041430653792,C+,D,C+,A-,13.8972578004027,45.186646714213,77.1253816236122,104.56
TTM Technologies Inc,2552295583.8,42.3350086946321,C+,D,B-,B,14.6378708551484,52.6998331250791,58.4696137917751,78.02
Monolithic Power Systems Inc,38305660910.0,41.4586918768458,C,C-,C,B-,30.6989437701583,40.2703610268056,56.3311355074373,60.32
Blackline Inc,3645325174.92,41.1872985457503,C,D,C+,C+,14.8265708726644,48.2101677566363,43.0828284321229,10.19
ADTRAN Holdings Inc,501538857.51,40.9226035938817,C,C+,C+,C-,43.9219471572413,48.639516033941,31.5918066061414,19.89
Comtech Telecommunications Corp,77651374.58,40.7075745824502,C,D,C-,B+,9.25389273356402,26.126862761267,72.9500315422115,-78.11
Jamf Holding Corp,2260528981.48,40.6575787227523,C,D,C+,C+,10.8032904923776,47.7006758636145,43.5489759872333,9.25
Agilysys Inc,3234712522.3,40.358922975682,C,D-,C-,B,1.55622489959839,31.8519779302726,59.3046739757646,34.3
Alpha and Omega Semiconductor Ltd,793703110.92,39.9090931443873,C,D+,C-,A-,20.4343978524934,30.9604088457843,78.0440565873549,28.9
Maxlinear Inc,1244336225.5,39.7031497192051,C,C-,C+,C,30.4108177121047,47.8074468143492,37.481857920738,-12.72
Hackett Group Inc,850020051.54,39.589163748123,C,D+,B-,C-,23.8286351329829,55.7466291943022,30.0677108509359,47.03
MACOM Technology Solutions Holdings Inc,8801552079.36,39.5812779849869,C,C,B-,D+,41.5817346574782,50.2842910012934,19.5207585010917,66.99
Confluent Inc,8898501664.13,39.5540717955109,C,C-,C,C+,27.1083596292835,38.6716405569952,44.0658827920866,52.42
Ultra Clean Holdings Inc,1692005515.85,39.3015473546013,C,D,C-,A,10.0922184029068,32.3452632158084,85.8306109256432,50.56
Zscaler Inc,29435145665.15,38.6818483359636,C,B,B,D,63.260792036926,60.3347558351508,12.6933150913245,10.96
PDF Solutions Inc,1215436829.89,38.6589977564011,C,C-,D+,A-,25.2593225017326,23.0926338899293,80.4231084416818,9.3
Super Micro Computer Inc,13292331629.0,38.5445039930544,C,C,C,C,34.9924401245156,38.8205182261425,41.3896903250625,-12.78
Scansource Inc,1210936266.27,38.4539381517961,C,D,C-,A-,9.31313131313131,28.1150483867493,81.5529890889161,62.56
Altair Engineering Inc,8847593052.09,38.4238436553863,C,C-,B-,C-,28.880246487739,53.5223354097282,28.3526698355475,49.95
OSI Systems Inc,2476365894.31,38.0369483837256,C,D,B-,B-,15.6896635923482,50.9544794773335,53.2693237137829,36.67
Alarm.com Holdings Inc,2856427500.0,38.0228144511903,C,C-,C+,C-,30.9475647688794,47.5892184939032,31.9590305828044,11.52
Synaptics Inc,2881484498.88,37.1644443001699,C,C-,B-,C-,26.7606889323056,50.6283016757325,27.4335860719287,-18.57
Cerence Inc,132937076.16,36.8782298748685,C,C,C+,C-,41.0227544612829,41.7383647106946,31.4497563903162,-80.76
Okta Inc,13013132110.16,36.4003895329073,C,C,B-,D+,34.15875038616,58.203384930959,18.3573474643866,13.58
DocuSign Inc,15326469558.63,36.1891684333084,C,B-,B-,D,55.0751649130458,56.8888624469101,12.7293420787355,83.59
Brightcove Inc,118592913.12,36.187912098018,C,D-,C,C+,0.0,33.5823309675484,49.2879805897723,9.54
Lattice Semiconductor Corp,7473899470.64,36.1204948458171,C,C-,D+,B+,29.6436643407846,20.8108052804489,69.1536792347137,-2.41
Freshworks Inc,3954368624.36,36.1130631530113,C,D-,C,C+,1.55622489959839,39.8670774498334,43.2270078838156,-28.27
Digi International Inc,1172933076.64,36.033994320578,C,D-,C,B-,5.37525354969574,36.6942637492608,52.7543476557138,34.38
Datadog Inc,43273494496.25,35.9641325880961,C,C-,C+,C-,25.5423398655634,46.6212261713007,29.9319547106376,28.36
Viavi Solutions Inc,2269149332.67,35.862368542561,C,C-,B-,D+,27.0421136017236,52.4593614471524,24.4479311367172,26.92
GitLab Inc,9663705000.0,35.3050974968427,C,D,B,D+,8.76679796107507,64.7341186217828,17.9998812434179,34.58
Rackspace Technology Inc,592206321.14,34.5989269618733,C,C,B,D,33.6625405725068,62.5644805661802,10.7983939416413,90.55
CEVA Inc,596411994.38,34.5779064801371,C,D,C-,B+,11.1847555122012,29.3285046278426,71.3112006979463,27.95
Bentley Systems Inc,15089766824.44,33.3224489369864,C-,D,B-,D+,16.2723967009304,54.8925649659022,19.863198027348,-2.32
Tenable Holdings Inc,5045686254.0,32.581980639303,C-,D,B-,D+,12.9690384936596,51.1009990104198,22.5537130905775,12.42
AvePoint Inc,2444225891.03,32.4438513094611,C-,C-,C+,C-,30.0857843137255,41.708761275045,25.1812298495783,69.56
Impinj Inc,5601983734.83,32.340654828431,C-,D,C-,B-,13.6920199533424,30.8927013885459,57.1081398543479,190.45
SecureWorks Corp,744009852.42,32.0105800030386,C-,D,C,C,9.42809700339821,36.454128467907,34.9484927847581,40.2
Life360 Inc,3394650853.79,31.8434546711506,C-,D+,C,C-,17.9281227473999,40.6687246701491,28.4265915497876,69.59
WM Technology Inc,116856372.7926,31.0115672770529,C-,D-,D+,C+,0.0,24.9396782022915,45.5253826054498,-29.67
Aviat Networks Inc,173857836.1,30.5824234849585,C-,D-,D+,B,0.830449826989619,16.8367546685348,61.0348143873822,-53.81
Richardson Electronics Ltd,212976063.98,30.5267229483389,C-,C-,D+,C+,27.3460558986175,23.5896006631793,42.1768059218999,37.86
Ambarella Inc,2488026558.6,29.7017378286109,C-,D,D+,B,15.1532666206579,22.5833001524701,58.905325443787,21.62
Consensus Cloud Solutions Inc,513498678.27,29.4086448381276,C-,D-,C-,C,7.14081763476392,27.7805828391433,37.5257175698608,17.69
Braze Inc,3477293852.9,29.261657364248,C-,D+,D+,C,16.6908016682113,20.9248572612165,40.2610528924711,-28.09
Alkami Technology Inc,4005796628.44,27.8508789606894,C-,D-,C,C-,0.0,40.6704821061836,25.1670399402762,86.44
8x8 Inc,367024469.24,26.5189158821955,C-,D+,D+,C+,21.4642767237438,20.5588016628822,42.3474794212979,-2.72
Applied Digital Corp,1522689414.82,26.2571601836554,C-,D,C+,D,8.63499245852187,47.6765498652291,11.9321023273707,44.58
KVH Industries Inc,90487654.74,26.1789541234651,C-,D-,C-,C,0.0,32.8726598565433,34.3943635684957,-0.65
nCino Inc,4639714607.55,25.1136203745567,C-,D-,C,D+,1.72622191524804,35.3814137880713,23.2881289173786,33.88
PC Connection Inc,1979597844.0,25.1065936491306,C-,D-,D+,B-,0.0,19.5927903871829,55.8617041738796,26.83
CrowdStrike Holdings Inc,78440454400.0,24.7170466738559,D+,D+,C-,D+,20.0114560807332,28.8712209206893,22.5822273514137,65.09
Corsair Gaming Inc,741522225.6,23.0429108217296,D+,D,C,D-,12.7326732673267,37.9369597446331,5.07372153788727,-41.16
nLIGHT Inc,676646793.66,22.7673440303001,D+,D-,C,C-,0.369028448738594,33.9073798645569,31.2642636016503,48.31
Intevac Inc,89156193.86,22.744348836271,D+,D-,D+,C+,3.96636934356402,23.1329024452369,46.7347891004106,-2.07
Adeia Inc,1530081684.55,22.6106233719237,D+,C-,C-,D,33.0541786860602,30.274109015341,12.9031354983203,54.81
Inseego Corp,202199097.76,22.4705365173466,D+,D-,C-,C-,1.21703853955375,25.2830492984248,31.7329227323628,418.64
GSI Technology Inc,79259936.1,22.2586454648939,D+,D+,D,C+,16.8992983666897,12.4180108962718,44.9269090209656,41.04
Kaltura Inc,257757789.66,21.4349558946088,D+,D-,C-,D+,0.0,27.0350805461946,23.0431131019037,-4.42
FormFactor Inc,3221946416.0,21.2317867400084,D+,D-,D+,C+,2.93980836326851,18.2829272067193,48.0477790220232,16.14
Amtech Systems Inc,78203372.5,21.1121529989289,D+,D-,C-,C,0.0,25.8923943706552,38.5593383342951,-20.63
Varonis Systems Inc,5999198926.14,21.109708453093,D+,D-,C,D,0.0,37.2616926872817,13.5339678984696,50.85
EverCommerce Inc,2141018314.54,21.1054600003463,D+,D-,C-,D+,0.0,26.9927491857117,22.3674878686077,45.98
AXT Inc,93857473.65,20.3205835347886,D+,D-,D,B-,0.0,12.7034742252133,57.2735141373341,0.48
Logility Supply Chain Solutions Inc,386068798.82,19.8236082869034,D+,D-,C-,D,2.94511378848728,33.2589786166144,13.307366801308,7.51
Couchbase Inc,913573020.6,19.2048340872902,D+,D-,D+,D+,0.0,24.3908833422048,20.4664358530487,7.1
Aurora Innovation Inc,9812206093.35,18.7137332592863,D+,D-,D+,D+,0.0,19.8669701710917,23.334788118573,189.85
Immersion Corp,272584885.65,18.7129641427337,D+,D-,C-,D+,5.14655760054533,25.489985888569,16.9288913773796,29.08
Daktronics Inc,679673933.91,18.0736215922027,D+,D-,D,C+,0.38981288981289,13.4191686755789,46.0194268128486,47.32
Intapp Inc,4522527037.08,16.5449009989424,D,D-,C,D-,1.55622489959839,33.6154187904877,6.32140796306982,50.32
Greenidge Generation Holdings Inc,27129131.68,15.7711131033905,D,D-,C-,D-,0.0,31.8867924528302,5.49560293286885,-58.94
Photronics Inc,1600949565.74,15.42697807222,D,D-,D+,C-,0.884603771832033,18.6715625861984,27.5242627846211,28.99
Expensify Inc,168774627.84,15.178367186497,D,D-,C-,D,0.0,25.7651397317078,10.615489872959,4.92
Microstrategy Inc,52243644483.8,15.1604954517123,D,D-,C-,D,2.13019768234492,27.3737314300577,8.55263157894737,443.33
Cipher Mining Inc,2424208677.31,14.4231404788781,D,D-,D,D,4.7008547008547,16.4150943396226,14.7076360838623,95.24
NAPCO Security Technologies Inc,1389592495.84,9.41608106407534,D,D-,D-,D+,0.0,6.76884114272054,17.3696864781689,50.07
