Apple Inc | Ratios - Profit/Value/Risk                                08-Nov-2024 16:39,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101
"Revenue/Tot Assets, TTM",1.1568379209,1.1399030125,1.101606401,1.0868122801,1.1437691686,1.1279513548,1.0647527674,1.1206368107,1.1635294806,1.1224361025,1.0291073044,1.0840788869,1.0728170041,0.9897408289,0.8468313103,0.8288446326,0.8563610978,0.8091238198,0.7494585889,0.7388777421,0.7715821016,0.7286539817,0.67035911,0.7168130367,0.7352679407,0.7048575995,0.6482305352,0.6577685956,0.6868948561,0.6891337884,0.6986203307,0.7046669205,0.7612504816,0.8033420952,0.8465321032,0.8951442403,0.9051850925,0.9082693506,0.8204024817,0.8330845709,0.8435327765,0.878567222,0.8260316375,0.8923313076,0.9339934721,0.9783931242,0.9838844098,1.0703780327,1.1037255149,1.1581610654,1.1342320881,1.1302191549,1.1700518419,1.1509663664,1.0845821367,1.0633008379,1.0116333673,1.0194627794,0.9659094434,1.025552156,1.0574459292,1.0865849026,1.0694257545,1.2188627719,1.2211185246,1.2435037209,1.1266666667,1.1551983456,1.2409346862,1.3252406352,1.2299506569,1.3450088785,1.4183266932,1.4408458913,1.3753557321,1.4240008177,1.4231833324,1.3174640864,1.1954937856,1.1138916919,1.118852459,1.0957544288,1.0182779456,0.9466941203,0.9321501492,0.9218217822,0.9424582358,0.9322185242,0.9299579424,0.9351299016,0.9466468451,0.8364004991,0.8894870415,0.9336987136,0.9795166519,1.3345035105,1.2465902435,1.2028135991,1.1113483331,1.2982010582,1.4026490066
"EBITDA/Comm Shr Eqty, %, TTM",2.075585516057,1.901387585074,1.989023672484,2.230495133755,2.094204306434,1.910942673881,1.947597913865,2.294984265396,2.117169307198,1.912972169545,1.856133646023,1.872365275755,1.624683294035,1.352547034952,1.093499406119,0.992690612025,0.932463345542,0.838972244078,0.753253014372,0.773921623194,0.724155057827,0.664652957403,0.616240008369,0.678300455235,0.634933339801,0.585361741263,0.54421858549,0.545193216824,0.542202451287,0.527067842549,0.535186087464,0.569691927433,0.586492637322,0.605080493172,0.658129136112,0.714476271319,0.632016446555,0.585861909826,0.535286863864,0.514708884881,0.484072470057,0.452107999014,0.440143173949,0.461252735162,0.475270097831,0.482217590803,0.545124195032,0.600723726421,0.616779594564,0.65007470651,0.628551686014,0.572383968619,0.571380297722,0.531098437887,0.50116106774,0.488776422304,0.507920404644,0.497337375705,0.481926478859,0.462539629568,0.522522522523,0.506467755642,0.492936821696,0.479133291699,0.401986313813,0.405489212905,0.402325913242,0.386196769457,0.377408287147,0.358401375161,0.334047327621,0.307603951298,0.306234908055,0.308335545527,0.307833450953,0.291586692258,0.262529012293,0.216072085325,0.165217391304,0.107323368104,0.083684794673,0.068605863947,0.053753255979,0.033181053138,0.025895450145,0.026248006869,0.033407572383,0.041172800998,0.057546693589,0.0673374613,0.05680781759,-0.056848195196,-0.052511415525,-0.022299115725,0.022576194657,0.175805297065,0.174700555069,0.173399014778,0.148749378831,0.211875843455,0.248796920115
"EBITDA/Tot Eqty, %, TTM",2.075585516057,1.901387585074,1.989023672484,2.230495133755,2.094204306434,1.910942673881,1.947597913865,2.294984265396,2.117169307198,1.912972169545,1.856133646023,1.872365275755,1.624683294035,1.352547034952,1.093499406119,0.992690612025,0.932463345542,0.838972244078,0.753253014372,0.773921623194,0.724155057827,0.664652957403,0.616240008369,0.678300455235,0.634933339801,0.585361741263,0.54421858549,0.545193216824,0.542202451287,0.527067842549,0.535186087464,0.569691927433,0.586492637322,0.605080493172,0.658129136112,0.714476271319,0.632016446555,0.585861909826,0.535286863864,0.514708884881,0.484072470057,0.452107999014,0.440143173949,0.461252735162,0.475270097831,0.482217590803,0.545124195032,0.600723726421,0.616779594564,0.65007470651,0.628551686014,0.572383968619,0.571380297722,0.531098437887,0.50116106774,0.488776422304,0.507920404644,0.497337375705,0.481926478859,0.462539629568,0.522522522523,0.506467755642,0.492936821696,0.479133291699,0.401986313813,0.405489212905,0.402325913242,0.386196769457,0.377408287147,0.358401375161,0.334047327621,0.307603951298,0.306234908055,0.308335545527,0.307833450953,0.291586692258,0.262529012293,0.216072085325,0.165217391304,0.107323368104,0.083684794673,0.068605863947,0.053753255979,0.033181053138,0.025895450145,0.026248006869,0.033407572383,0.041172800998,0.057546693589,0.0673374613,0.056785621256,-0.056309953906,-0.051530993279,-0.021878536401,0.022151119862,0.170295382055,0.167366358802,0.165258215962,0.141707432539,0.198482932996,0.232046678636
"EBITDA/Tot Assets, %, TTM",0.395352883822,0.387200162492,0.371601445747,0.356765125373,0.369278480428,0.36257765567,0.344227118244,0.370983166064,0.388973037564,0.379849379198,0.348776258254,0.35630399028,0.342823679201,0.30360819882,0.245177580211,0.233525159872,0.246007164043,0.233409521164,0.218723095682,0.217189854041,0.228003860383,0.218026779422,0.203771109514,0.220772315814,0.226199288564,0.217590601025,0.20103125614,0.205166390485,0.215761207791,0.217924411817,0.22340553309,0.230475253704,0.255590899745,0.277147462094,0.298250290898,0.315930783019,0.314454547472,0.312485685481,0.278054028308,0.275741217166,0.279978029055,0.288447141731,0.26854383866,0.291105402753,0.308023112209,0.331992004096,0.354005299176,0.400212012926,0.414204869944,0.433602616357,0.403525815911,0.371738517598,0.374696034009,0.352379886945,0.322191258851,0.316455283493,0.310512559252,0.315671924542,0.292390888505,0.298164260446,0.297812120377,0.291094589461,0.268805097081,0.286842875256,0.248819251818,0.249928835753,0.227838383838,0.222504230118,0.233399526672,0.23009012323,0.194697104809,0.186483757529,0.193188032185,0.193406044459,0.185278001954,0.186343657365,0.172435209757,0.139498990858,0.102369436111,0.067137571477,0.055181498829,0.045204642639,0.034290030211,0.021047815145,0.016805402858,0.01695049505,0.021790008877,0.026787888627,0.036881268198,0.042117153461,0.036009250083,-0.035246412976,-0.031838806429,-0.013245033113,0.013262599469,0.102641257105,0.100075307506,0.088427399096,0.073739530301,0.099682539683,0.11412803532
"ROFA Fixed Assets, %, TTM",0.487179732222,0.468842383512,0.47178535363,0.4549836174,0.434284457236,0.417599932703,0.426769086584,0.460435139649,0.453460587938,0.454889273163,0.469899646016,0.477770404778,0.442082425082,0.389004434929,0.338850093418,0.322649716752,0.320531072981,0.289477079375,0.280429367405,0.269486908748,0.25954238392,0.245866595337,0.238092516929,0.253735500769,0.255263838565,0.24075708584,0.221593764925,0.212029986165,0.215370126288,0.208097746328,0.208253789876,0.225473406802,0.2367747081,0.252740457025,0.278597446367,0.301199008301,0.290464318121,0.296957932823,0.280803468518,0.271706054073,0.273137521607,0.28631088197,0.279295858568,0.296993340363,0.314650573486,0.346348767062,0.406548085678,0.444528474726,0.475115425595,0.528106559451,0.527340752111,0.502116202264,0.54208526126,0.547621381657,0.533173115437,0.577808015834,0.600721631771,0.647076425878,0.674256070322,0.759056134206,0.966800437796,1.126767127544,1.199394425149,1.314359359897,1.448602413319,1.403879514272,1.255212296454,1.162868075195,1.162415122041,1.076538461538,1.034189849225,1.045466491459,1.037876693392,0.963687150838,1.099656357388,1.290009699321,1.065113816834,0.790476190476,0.559163456247,0.313993174061,0.253149370126,0.201911589008,0.157290470723,0.077581289218,-0.021686746988,-0.006031363088,0.024207492795,0.072706935123,0.210400478183,0.250764525994,0.21780104712,-0.032830523514,0.051578137028,0.143055555556,0.211934706984,0.698046181172,0.582532051282,0.496936691627,0.371546149324,0.819359236537,0.859408795963
"ROE Comm Eqty, %, TTM",1.605833897718,1.472497653133,1.542693786451,1.719495116028,1.600932582087,1.456054092021,1.479430121484,1.754592922065,1.6281631219,1.49271107141,1.455673296853,1.474433344494,1.271246759714,1.034003373915,0.820904625855,0.736855615522,0.692481835745,0.620940391242,0.554682942586,0.5591722114,0.5164967716,0.481829353178,0.452018861564,0.506073948772,0.474746739754,0.428556100552,0.389780952276,0.368675084637,0.36028667856,0.345733521333,0.346946370134,0.369032810455,0.379013393176,0.390637586091,0.427122955544,0.462481918736,0.411463929899,0.383714910609,0.351461590755,0.336118011366,0.315644264697,0.294967321028,0.288145352683,0.306396039031,0.321122926414,0.33339496109,0.384057037718,0.42841524445,0.443240616492,0.471010824821,0.455804311774,0.416732311946,0.419851672684,0.387840317382,0.367981069067,0.352834535635,0.354700792765,0.33968488352,0.318966545665,0.305356248957,0.349373764008,0.342413369842,0.339133281293,0.332292486899,0.287167686066,0.29365969519,0.294235159817,0.285119921684,0.278613530395,0.267296948861,0.248368013056,0.228463128877,0.232431428395,0.228962038758,0.225829216655,0.212731925784,0.172956245165,0.137366678926,0.100395256917,0.059361221637,0.046836847947,0.039170239889,0.032441392375,0.016350084155,-0.00435624395,-0.001226542377,0.005196733482,0.016219588272,0.044422009086,0.052889576883,0.054201954397,-0.009307005408,0.016996448503,0.052800205049,0.099335256491,0.225053686471,0.212386795209,0.23973727422,0.209375517641,0.270355375619,0.286814244466
"ROA Tot Assets, %, TTM",0.305875646891,0.299860657048,0.288215393975,0.275031261608,0.282298126006,0.276268192882,0.2614810602,0.283629150403,0.299131275435,0.296400220988,0.273527871662,0.280579057328,0.268245197656,0.232104240234,0.184058087846,0.173341344557,0.182694036583,0.172751125456,0.161064035602,0.156923553159,0.162621605038,0.158054968288,0.149468362474,0.164716265161,0.169131730922,0.159302825789,0.14398287112,0.138739320378,0.143370596596,0.142948911316,0.14482764143,0.149296359171,0.165172361958,0.178925311269,0.193563145514,0.204502627426,0.204720469828,0.204664981388,0.182566241957,0.180066037886,0.1825624562,0.188190611182,0.175805655254,0.19337238686,0.2081201482,0.229532193348,0.249407800603,0.285417272214,0.297662931015,0.314166239556,0.292623201714,0.270649529637,0.275327583492,0.257329183146,0.236571217334,0.228440546445,0.216843131174,0.215606118013,0.193521036469,0.196840042069,0.199125850042,0.196803603408,0.18493395216,0.198933645437,0.177749456481,0.181001179293,0.166626262626,0.164269599549,0.172302168059,0.17160198639,0.144759526782,0.138504926709,0.146629169596,0.143618349846,0.135921505331,0.135950117551,0.113601716447,0.088685741422,0.06220535113,0.037134207871,0.030884074941,0.025809407453,0.020694864048,0.010371387173,-0.002827077116,-0.000792079208,0.003389556936,0.010552804611,0.02846975089,0.033080522834,0.03435744962,-0.005770430443,0.010305314158,0.031361802542,0.058355437666,0.131394182548,0.121663459125,0.122257578295,0.103793726392,0.127195767196,0.131567328918
"Inc Avail Comm/Tot Eqty, %, TTM",1.605833897718,1.472497653133,1.542693786451,1.719495116028,1.600932582087,1.456054092021,1.479430121484,1.754592922065,1.6281631219,1.49271107141,1.455673296853,1.474433344494,1.271246759714,1.034003373915,0.820904625855,0.736855615522,0.692481835745,0.620940391242,0.554682942586,0.5591722114,0.5164967716,0.481829353178,0.452018861564,0.506073948772,0.474746739754,0.428556100552,0.389780952276,0.368675084637,0.36028667856,0.345733521333,0.346946370134,0.369032810455,0.379013393176,0.390637586091,0.427122955544,0.462481918736,0.411463929899,0.383714910609,0.351461590755,0.336118011366,0.315644264697,0.294967321028,0.288145352683,0.306396039031,0.321122926414,0.33339496109,0.384057037718,0.42841524445,0.443240616492,0.471010824821,0.455804311774,0.416732311946,0.419851672684,0.387840317382,0.367981069067,0.352834535635,0.354700792765,0.33968488352,0.318966545665,0.305356248957,0.349373764008,0.342413369842,0.339133281293,0.332292486899,0.287167686066,0.29365969519,0.294235159817,0.285119921684,0.278613530395,0.267296948861,0.248368013056,0.228463128877,0.232431428395,0.228962038758,0.225829216655,0.212731925784,0.172956245165,0.137366678926,0.100395256917,0.059361221637,0.046836847947,0.039170239889,0.032441392375,0.016350084155,-0.00435624395,-0.001226542377,0.005196733482,0.016219588272,0.044422009086,0.052889576883,0.054180776244,-0.009218886259,0.016679113766,0.05180435056,0.097464927394,0.218000277354,0.203470472992,0.22848200313,0.199463468518,0.253265908133,0.26750448833
"Reinvestment Rate, %, TTM",1.366855144824,1.250718727998,1.312496655889,1.453651013136,1.348493423776,1.226178438834,1.248742800737,1.494523654647,1.387385915171,1.277638255343,1.245056313153,1.249702170071,1.061613040231,0.841432762207,0.639221854836,0.556052545451,0.525927769678,0.468773909976,0.418844583291,0.416191464063,0.381987181003,0.358617844959,0.343305268297,0.392182226755,0.366618965615,0.329268853464,0.29621151257,0.272882544911,0.264660225667,0.253361508133,0.254034996183,0.272386552721,0.285094640351,0.300266319283,0.335078201077,0.363470216802,0.319921173317,0.29445592632,0.264177193177,0.242275495968,0.225695268815,0.20934098385,0.204256312493,0.21930103946500001,0.233798383667,0.270568263946,0.338187672493,0.402751186963,0.443240616492,0.471010824821,0.455804311774,0.416732311946,0.419851672684,0.387840317382,0.367981069067,0.352834535635,0.354700792765,0.33968488352,0.318966545665,0.305356248957,0.349373764008,0.342413369842,0.339133281293,0.332292486899,0.287167686066,0.29365969519,0.294235159817,0.285119921684,0.278613530395,0.267296948861,0.248368013056,0.228463128877,0.232431428395,0.228962038758,0.225829216655,0.212731925784,0.172956245165,0.137366678926,0.100395256917,0.059361221637,0.046836847947,0.039170239889,0.032441392375,0.016350084155,-0.00435624395,-0.001226542377,0.005196733482,0.016219588272,0.044422009086,0.052889576883,0.054201954397,-0.009307005408,0.016996448503,0.052800205049,0.099335256491,0.225053686471,0.212386795209,0.23973727422,0.209375517641,0.270355375619,0.286814244466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hist Mkt Cap, FI",3206112.19058,2630106.39528,2976556.73419,2662325.94381,3035216.95596,2592789.6494,2058403.94151,2398369.42275,2280071.24748,2831786.28096,2880565.21428,2413423.39912,2203894.54962,2022547.02905,2220166.01811,1906150.94964,1514929.34857,1071224.53938,1270761.1182,972268.901519999,896853.6984,875153.595800001,738937.122689999,1073390.53964,896472.365870001,829383.85396,859967.79873,790050.098119999,744552.00364,747867.382899999,608683.09186,601439.26986,503721.611,578907.38882,598970.930609999,639938.75663,723159.449999999,710200.7635,664153.501810001,591015.72075,550883.94858,462626.705482467,499840.143582985,434085.959922088,360216.941659069,416133.271265941,478490.0214011,626549.726290962,547362.796636655,560567.897531542,377546.29245333,375706.315393309,302494.745758291,325059.600646624,298046.78166292,267756.08264365,243625.498357258,210034.698741484,189449.037905916,164097.364937471,127588.395723877,95300.6827807041,76406.428215806,113918.808840277,150656.49807454,126053.321665153,175576.230944751,133876.193478437,106072.402571049,80338.5547528113,72980.9825774445,65838.0466355304,48850.5527194984,53261.0281341186,60791.3575598816,44422.9855289701,31264.5380922307,34983.2768916881,25895.1568761499,14596.9178075136,12980.9671920198,10081.9983115916,7662.8448781475,7587.5653536539,6873.7650871556,5325.9892589289,5065.2115885833,5283.8710489237,6358.9093798843,8381.1873569957,7905.653970025,5442.7895047876,8148.5144449587,7648.1513400113,5136.4425877857,8643.67127476,17012.7588789289,22093.9404660931,16575.8670485521,10441.6696842396,6755.3312295975
