BNKR.L,Bankers Investment Trust PLC,1.1219693361534149,1.1131072068100998,1.0838587432148015,0.8774274872479697,0.9818402725807657,1.1775766441687479,1.0487836271824895,1.161355636663961,1.1450800302276134,1.0960504372702582,1.0253568939633229,1.067039705351876,1.2697787102495974,1.2141907445732079,1.1821811864357108,1.2786903974518034,1.342711573698401,1.1298107139461344,1.195743696491343,1.1411804500793312
BARC.L,Barclays PLC,63.482224537312725,60.1781516189799,44.18810641523768,52.99981866567856,36.642875898242856,43.94562647321605,32.714123835523225,32.010179674406835,30.432560946688493,33.78684461271052,30.662333656076658,46.32996945075645,72.73224037547457,46.735356189926605,43.78123359355852,159.8596751154753,36.86243030276306,20.893929542737187,23.414180085197266,14.204189549837592
BTRW.L,Barratt Redrow PLC,1.4264836195158423,2.1248655131178467,0.9660492360984876,1.107742438184379,0.8443300634885573,1.56118677410875,1.0617966645841281,1.4998776074668658,0.9235236549081286,1.2759339796309268,1.547342962326165,2.240133230968397,5.357364652269521,5.740802551028279,4.079649524817728,23.393795529434865,3.8385742004862067,2.0805278791275534,1.2651566430326096,1.8034377060278886
BEZG.L,Beazley PLC,3.05801177394843,2.1229795138979646,2.615849542955731,3.487753633227404,2.2722199990647645,2.2814509935260654,1.9905616369470762,2.80147273646593,2.246586171182667,2.7548710545039135,2.807645022572538,4.306439715443761,5.65976339318725,6.212111854689969,6.574342918011987,6.328071861654904,3.68588195148665,3.7546573903353697,4.517004958833735,2.603744054764981
BWY.L,Bellway PLC,1.6462236936348877,2.3039144623841645,1.0889547057967173,1.304508599062075,0.859468965379128,1.197885665884521,0.7868470203550157,1.109642098427127,0.7026172878363629,0.9690168326462197,1.0466716830856377,1.229171147513507,1.8186635713378838,1.912295360680238,1.3681886207343277,2.237160507592176,1.7732822293218917,0.9596231375887461,1.2679999709116647,1.4498368310595227
BKGH.L,Berkeley Group Holdings PLC,1.380195828932037,1.7424987824135667,1.1437803557626331,0.949183946532314,0.8773388030114756,1.1237623860454586,0.8512496691631137,1.1997018202018572,0.7550345333952058,1.0001361636206807,0.8621811468459616,1.0345605240281517,1.343144823627862,1.9152634124431387,1.4775165870321838,1.4709493429241747,0.8078720104155002,0.6691892239075691,0.8728969208865024,1.6306802953853068
BYG.L,Big Yellow Group PLC,1.2028415825957446,1.3274851655807784,0.8254599026513927,0.9628063571452142,0.7547609355077859,1.0666450752763914,1.0307651869353516,1.1800306545249375,0.9203827591081427,1.090996489145738,1.3021138081520773,1.725866172025508,2.72069574934884,1.94938777005076,1.821715984775914,3.0533500035304053,1.8098649829465638,0.9347206061870892,1.714841415972985,1.8691340860048764
BRGE.L,Blackrock Greater Europe Investment Trust PLC,1.2572512135249827,1.3175271223278988,0.5977445556893544,1.5540648469673966,1.2098876908418492,1.2462376611732708,1.0816634304691994,1.334817218419574,0.9858138458410357,1.076972841298382,0.9900730203840938,1.1419138646105609,1.6149549117266409,0.9909453743296527,1.0280756402116857,1.318580382755569,0.8237138526009131,1.2229609698700923,1.080662182758551,1.0980910234928778
BRSC.L,Blackrock Smaller Companies Trust PLC,1.1463941699717755,1.2554136279752095,0.9923207029478274,1.1612887182084957,0.9982051364720592,1.3049008771869473,1.3177531095014225,1.417350242160649,1.030222966372176,1.349334861554796,1.1927415750940966,1.3566704002581582,1.619470386223171,1.4357182471152505,1.4121116367106852,1.410517518781728,1.4448409088291865,1.3672459375742125,1.4694745124966644,1.5344351049118323
THRG.L,BlackRock Throgmorton Trust plc,0.9822551239052969,1.0693753748062855,0.9389537529502702,0.8830163230916306,0.8928755570721126,1.2037361367565267,1.1661018556981344,1.213596731998596,1.1179511347707973,1.2056846288844514,1.0734705325451306,1.199129031058426,1.3295536052119192,1.23475300877172,1.2480330461181417,1.0377713093113337,1.5341320003314673,1.329694272282936,1.3152519612814113,1.2826566491098117
BRWM.L,Blackrock World Mining Trust PLC,1.1763649477064897,1.1146042463528412,1.191449039888804,1.1722879765176455,1.2721349849697545,1.3607543503854547,1.2990255156159496,1.2930891707695522,1.3850388837167784,1.3349625131869218,1.2260802562249455,1.28828746146489,1.238567772686788,1.2220724851916183,1.2508976098330444,1.3254325306704737,1.1298896006469052,1.1818365700000564,1.137008732230259,1.194269436241913
BOY.L,Bodycote PLC,0.9986760381757638,1.0728313104551943,0.6456039071245468,0.7776890063432665,0.56351620496301,0.7543878461243805,0.5490290774039468,0.7497296700928904,0.7400579091989881,0.6655756776990771,0.6303613297156045,0.9144600435083418,1.5094274551213493,1.4474239238149524,2.5811878322346686,5.023339594152925,1.6542044017182864,1.2094944914395098,1.253454383697876,1.6366430250747424
BP.L,BP PLC,2.750502124342425,2.762127658635275,3.254526993944115,3.7762588257744083,2.317236335895098,2.2007346867920354,1.975750700412224,2.1509813224569747,2.730315294632721,2.435959192430163,2.0292108208654436,2.273904282772168,2.1576844636049817,1.9940409973188615,1.2978167643969003,1.5839512955064385,1.0221179577481803,0.994402041056293,0.9402232463710551,0.9226412213800685
BATS.L,British American Tobacco plc,2.3124955751188034,2.0927631919760166,2.189946216111933,2.2162274781576214,1.9022192678485104,2.5519905002309726,1.2255494918957606,0.4616078745409962,0.44829443939680214,0.4010780819127919,0.43995724263926383,0.4535831783854614,0.45076284721758964,0.5663628797731322,0.6610942370243763,0.7668125185213293,0.473289982183856,0.603308212058217,0.6975415422767631,0.925057772518248
BLND.L,British Land Company PLC,2.1340543730015265,2.3075422790005167,1.9546785533292537,1.973672461228414,1.779166326906146,2.4458197600166627,1.975410904308245,2.112833122191927,1.6717579065271093,1.562039805988615,1.71885323931891,1.538222402702145,2.044976328115642,1.607801511391948,1.450379186225496,2.6344353258759408,2.618156955660779,1.8444928633437614,2.468586636065126,2.6071160214353135
BUT.L,Brunner Investment Trust PLC,1.093385724096838,1.2209628992307204,1.1195351667625388,1.2100147626906004,1.1047066370118812,1.3287318978407703,1.2676233601804132,1.4418950055942599,1.4424824861194836,1.4574090477999684,1.424645327236177,1.519127419903141,1.517808314541048,1.4136330141511955,1.5070568457762463,1.6375271580314827,1.506517023618952,1.4362552003965166,1.4778031141930033,1.6261191697769124
BT.L,BT Group PLC,4.17307020419388,4.8331743521722705,2.872787161774103,3.909303842954375,2.613456925738246,2.001213721230507,1.6483937643499462,1.1793007632465013,1.0606713601371875,0.7914494504374627,0.8348847567624444,1.2790347228369856,1.6628728082600874,1.724210367527348,2.5754876273156513,2.7389290728116067,1.3446190115540453,0.9711551434235677,1.3334276867822588,1.5661855929058124
BNZL.L,Bunzl plc,0.8112622202891036,0.9302893097704653,0.7308539855193535,0.8295269905407442,0.8512146726448403,0.6971341206352496,0.7455818652392736,0.6368248614650637,0.6049050348115279,0.5936761304933493,0.6567450979538337,0.8810056571639965,0.9379506143953112,1.1231506147760901,1.132200226119177,1.4276614116474207,0.8987918462285003,0.8084105802118864,0.7209344514380541,0.9064093172746245
BRBY.L,Burberry Group PLC,0.6582573850792243,0.4876184874632245,0.4899372909530492,0.4875157938840655,0.3442312536251601,0.33367275917660505,0.30295961371779484,0.3726855328322721,0.42400714533171635,0.28427569465212393,0.29425656598360905,0.3014324272806265,0.3193300288480388,0.2863356409275022,0.4121318102342133,1.148204539291388,0.3865330418195578,0.2644024570487354,0.3431591215575203,0.3348025599216217
GCC.L,C&C Group PLC,1.9320027007928262,1.7956128380725327,1.3350135227930167,1.665388719462604,0.9504263678431158,1.670334662907174,1.268357183337191,0.8984525898152761,1.0525685417650383,0.9903540837924187,0.9415228250673097,0.760755004549878,1.0191876549872187,0.8661742990474616,0.9663678288739181,1.39024251917496,0.6656348038296781,0.21222807398252275,0.47378021108656176,0.8010322572566151
CLDN.L,Caledonia Investments PLC,1.5303678083998509,1.5991997574262142,1.226897741598028,1.4367256468344578,0.9853111962769306,1.3322271191461201,1.2433446365070606,1.3813190943949338,1.2411582935316188,1.2370490251289519,1.4296786690142393,1.459237808768258,1.6213616954188312,1.2823178937558992,1.3367587345226812,1.2259229014481987,1.1700221234273407,1.1876981343539958,1.1965169493510932,1.2436407614204181
CGT.L,Capital Gearing Trust PLC,0.9668449703583001,0.9968308601273479,1.031492519101319,1.0660113368313122,0.9327189187469276,1.1669342202775634,1.0637582718113778,1.1401757891557973,1.0692692584963537,0.9713078249618347,0.9879351038357915,0.8629063419851464,0.9498313641463437,0.9182556521131665,0.9106236250685433,1.0217603896096832,1.0504139098924428,0.9166886274560728,0.9002649588939712,0.8714660018394083
CCL.L,Carnival PLC,2.116396618782582,5.170713892132561,2.36515647369178,2.34598420824523,1.3113797452645295,1.2466028006673704,0.8566118260518423,1.032506532285896,0.9135708393409028,1.1196848899486025,1.277801208597911,1.3570568607465872,1.520885536966332,1.0285316125858215,1.4419248723479086,1.7805725174096176,0.9780456144664053,0.7796568946078166,0.6479352697565451,0.5573320586203888
CEY.L,Centamin PLC,1.0361204113904419,0.9456173448458354,1.0243013723999361,0.7139588981503656,0.7050741389916935,0.841051874212721,0.5779933094419334,0.7599875936980156,1.294037291197705,1.2971057316929029,1.5987120577085678,1.5443674169044128,0.6032517186792814,0.21549294889802614,0.20547356591979601,0.6231184245067369,0.19766870552420535,0.19491381964522986,0.1885003881075288,0.34863623444320624
CNA.L,Centrica PLC,2.804813140275439,5.13336080393203,6.441029337796955,6.287708033562576,3.4933813969400704,2.675034175008251,2.689360346498579,1.7042834430677483,1.7326074205855135,1.636903759984051,1.3271887767833452,1.265754960688478,1.3076264954227068,1.1278075113311399,1.34768648181632,1.3591560926354265,0.9057009523967197,0.8540094210732019,1.4393446872019913,1.0902188694548642
CWR.L,Ceres Power Holdings PLC,0.5850447276903383,0.3852262260950812,0.1570413168681767,0.06434474692980643,0.2213066280869021,0.06943745585842259,0.17476820487031416,0.1888565099389303,0.4584139676785989,0.18281988197893162,0.4152491820186581,0.6811456919816086,5.7976657419798965,0.7266569764753393,0.2004426266406305,0.7567663249359492,0.07406923616965874,0.1191533280468355,0.23081929482546118,0.08210087208840403
CHG.L,Chemring Group PLC,0.5903687264518593,0.6968957937020784,0.6417414067714768,0.6360269760804671,0.7202890252864116,1.2197933174118891,1.344070451275696,1.616048646067597,1.8415125425920125,1.4208764225392045,2.063058364675387,2.4046130270966755,1.5341741208368005,1.0126619592006616,0.6391344560608445,0.9298610029209231,0.5704382052251126,0.4746595441796311,0.8390696714143165,1.0266490726592248
CTY.L,City of London Investment Trust PLC,1.0901983299799405,1.0988915969904967,0.9897581263534312,1.201639276007652,0.8377007635163252,1.2425624517386575,1.0673252844828847,1.1758217498976422,0.9827376422579448,1.1219989377089443,1.1647324668045438,1.1538003512430208,1.190713011805168,1.1900987166080343,1.0184220210325499,1.243115712207916,1.0923873322763078,1.245324071285116,1.330979067300621,1.2003323969817181
CKN.L,Clarkson PLC,0.9003950688719724,0.8401764369104303,0.5767538145440407,0.6977363739770788,0.6742018398822354,1.040480502261442,0.6766698883861898,0.915418915425685,0.8062986514525409,0.7414664824327121,0.6178207184032581,0.9362807116534048,1.0750962772785622,1.2700446815565118,1.7695623591974496,5.018389317942493,1.355186355241989,1.3179484156162626,0.8967393681705651,0.7258833750165266
CBRO.L,Close Brothers Group PLC,11.902117586134993,9.133716372453726,5.3976044436299375,5.8747178166539396,4.520463515803558,4.619398194720278,4.541608174153567,4.58428749103346,3.921142319971217,3.5761720789469758,3.8471495237945796,5.023358739520551,7.056684601796458,5.206828545432546,6.09509563515731,9.048275043174966,4.061227115203865,3.726195695090764,3.9081517098808187,4.088468390421859
COA.L,Coats Group PLC,1.0889993683449493,1.476129349118842,1.111322183672722,0.9072074952523476,0.9206446220252529,0.8754426904084299,0.7836889056163302,1.6828879128896694,3.409310198879688,4.26277868224188,2.9776458555958136,3.0003104433069936,4.110601097518804,3.4714482457809734,3.3994927265146115,4.463050767570114,1.1814880149969855,0.9944677926804075,1.199681307506317,1.1342423327355273
CPG.L,Compass Group PLC,0.5609810238817141,0.5142907562459257,0.5026079792951095,0.5724366125116372,0.4117123172208626,0.49353307344421543,0.43097694308815254,0.45975495006959344,0.4645483336673837,0.4898156759702805,0.513291110009558,0.6884291518923207,0.8131394456860909,0.7569649676929987,0.9120553707398259,1.327312697023057,1.1384820281636296,1.1674317471551263,1.8534186290141368,1.500608460426024
CCC.L,Computacenter PLC,0.9595773301131372,1.487229771600882,0.817069057782502,0.8595984718863823,0.9460549077473709,1.7064765442966587,1.0246825223392124,1.2640114593142182,1.0188241449654718,1.431548172849066,1.2808198826208428,1.7154494594003986,2.1250091865623455,1.6409860639460132,2.430937452211083,7.101039260458516,2.752428164807241,1.5528903117938389,1.6681902451927493,1.4924727768986001
CWK.L,Cranswick PLC,0.6686499331807767,0.7760801268141724,0.5681826427201911,0.5680071217225667,0.5296501786153422,0.5403500885584417,0.39771935122316227,0.5270614156291825,0.5211860328454927,0.6950292094764099,0.7989137510526445,0.9733104768527877,1.164665333623897,0.9493900547104155,0.9291687439937862,1.216790668533127,0.820752147076425,0.7092324791533623,1.0385780919995826,1.0948928585970195
CRDA.L,Croda International PLC,0.5075734821303636,0.3916814367162392,0.233255346363757,0.3291333774852573,0.2865542134740493,0.31014310304137527,0.2836318331392519,0.3575482679595989,0.3198676634326873,0.2965822878125934,0.3048416286279961,0.31214834717983125,0.4086640835330422,0.4421873373189321,0.9023081908106794,1.5391803790787308,1.2532894142708113,1.243465689468067,0.5589464791438696,0.7381970351150794
CURY.L,Currys PLC,9.099950849649483,10.005125026789615,4.8136507544694265,5.145992789496351,4.349074787095509,5.192013147679977,3.2283392406236864,1.892291232910851,1.1931393216800816,1.1960832690636096,1.4848921197882063,0.6563419007997674,0.5305051744923178,0.44862586493312906,0.3910006328158894,0.991696688199974,0.8949849227881786,0.9233655914843665,0.7460931565798978,0.8358460584227946
DCC.L,DCC PLC,1.6466059739265961,2.4902451810922237,1.5552063054985517,1.586603280571322,1.1521321413767083,1.2294769025883971,0.941472983800171,1.0303833328294463,0.9329774638131363,1.248632670790615,1.4977385727262746,1.8809219443711187,2.555218412169261,1.6771996881494098,1.7209764271155719,2.4418055342543705,1.6074261170354096,0.9082980937683126,1.0340274109275442,1.01981183327
DLN.L,Derwent London PLC,1.8973112909024623,2.071948224420061,1.542203138174014,1.5957532966217638,1.256796809453493,1.6811457998229806,1.4494855457766316,1.6370945928909122,1.2403975659850013,1.3621635836657846,1.344054653259515,1.3667720480116166,1.7125385758679723,1.5760854961472721,1.5009641656181447,2.9843259257666683,1.9495630342072998,1.1858582517967755,1.373195303457279,1.579265683341838
DGE.L,Diageo PLC,0.5591757847167934,0.44798559111660313,0.34992553396934434,0.4799253080016014,0.4157591191329952,0.46069568335620015,0.42833596625943665,0.5737222958885799,0.5506807463248314,0.5600465446428377,0.4723678923163582,0.5223955602323394,0.6425351912249914,0.6859883563868217,0.6632273596151734,0.8443399537051959,0.5731130974773178,0.5253746626234106,0.6160811309291947,0.5812249723858233
DPLM.L,Diploma PLC,0.3170585886167537,0.3675650293558265,0.2329032498181276,0.24030926821022647,0.20284622349700715,0.3014071540122404,0.25654207856067884,0.30636379349676623,0.34004665436154985,0.3189737570484501,0.2960615651582429,0.3586302225284273,0.5433940238485351,0.6304494413328929,0.8672142668327373,1.362289216011477,0.6992270872331208,0.5952837875960371,0.6067640385816331,0.5983294493015318
DSCV.L,discoverIE Group plc,0.8711584279728296,0.8477551838505866,0.587463289312021,0.7163747346236298,0.8035293175213952,1.2593300019034919,1.2059003415762806,1.8952353345913384,1.3140916585796127,1.3574373806996265,1.2272550421488786,1.9080094260265374,2.5079415276979575,1.656936927258703,2.857267276715586,4.736702784987714,3.8490115652106653,1.5366991257377265,2.1021460582239593,1.7337318493048353
DOM.L,Domino's Pizza Group PLC,0.34311836226421577,0.41857907469269506,0.25124640832502065,0.39594703900282113,0.23581009923202698,0.3634087732490584,0.22632379616847048,0.13681906604763794,0.10731774846363507,0.14257044543282194,0.19628686350765948,0.22214159474136524,0.23602457503247454,0.151269972602829,0.24805170237713522,0.23908094163841667,0.16866166767042867,0.13719231890631273,0.19519669682654783,0.29810662371926827
SMDS.L,DS Smith PLC,2.145162720750485,2.2193391176339268,1.7420907830255916,1.7092932466762973,1.5534633202345491,2.121109062118058,1.167010650319436,1.2201057638311392,1.0787745608181045,1.0732174313641931,1.161349021774609,1.8168735525296096,2.51223429541814,2.273861604478785,2.9118335581017294,5.261131904292481,1.9082613660192054,1.8207759632845133,2.24573649680603,2.3055280635045214
EZJ.L,Easyjet PLC,2.4392488779281933,3.919616796427719,2.309101269018165,2.1112908012652376,1.3369054645070064,1.6270805426665347,1.017987712319534,1.4449415770039078,0.7169932801775898,0.7029776311676094,0.7080035694887603,1.4093102948925798,2.6502853541978397,2.130274209825847,2.420340390274063,3.1850188679340983,1.0053263763475244,0.8232230008634429,1.099937757478632,1.6638645690542915
EDIN.L,Edinburgh Investment Trust PLC,1.1764496946669474,1.2066841205810663,1.1655060226008296,1.277280693200328,0.8230674328041053,1.3200975971038589,1.1662297040150449,1.2684086653174886,1.0844900964026118,1.1419076691905623,1.2277791537224414,1.266942220603374,1.3237342646676382,1.2714466606091355,1.3378324610680292,1.2914522353530136,1.2628291917943986,1.3949055490572635,1.5714474453102243,1.514777401743501
EWI.L,Edinburgh Worldwide Investment Trust PLC,1.0884176386292659,1.2217465664665812,1.202096508927694,0.7209246866730683,0.9594605291115362,1.2334399350670155,1.0203623997101916,1.2475337016694108,1.1866011293697907,1.2678872184078842,1.1780771638036107,1.2836611211788385,1.5828984197990814,1.239568291867009,1.315776663188104,1.5651815433469212,1.4085502507999557,1.277321160736377,1.2521966948365435,1.5181185200927634
ELM.L,Elementis PLC,1.583108324355287,1.9130587711710052,1.7728592681106419,2.0099711095187014,1.3827960647667144,1.4349282747723204,0.7509975846874549,0.5776591112383337,0.5883360951069292,0.5177223863261842,0.44681593786898405,0.5057697990853884,0.8072822791160733,0.7630835089790049,1.9439575027979052,3.3619903662348483,1.046608723243465,1.1985608136352577,1.4672940042524976,3.058288553323512
EDV.L,Endeavour Mining plc,1.0627690834164916,1.218864495468802,1.2465258608384222,1.0201539127517045,0.9019267227727679,1.0888659540321592,0.7696488976604434,0.9727902955511076,3.240039565537945,6.377670197824558,6.824247143749158,2.0170504839037884,1.6508222317132053,1.423650973911553,1.5440191850303113,8.345827342675296,1.3281839052198348,1.325488989497746,1.190133919443646,1.1869265866654681
ENT.L,Entain PLC,1.7085400403874054,1.1231427885093357,0.7346261862268192,1.0961737053225766,1.3573176176665207,1.9242157104705326,0.6267018571428329,0.995837573328144,0.6012586562369855,0.5500525044679686,0.7643150867909484,1.0027303863475363,1.882192492502209,1.9591824448605717,1.2098539042786445,2.6834676884429847,1.9501800759750956,1.6186161710877869,0.6328702125588169,0.5416489226210779
EOTE.L,European Opportunities Trust PLC,0.8522997748785095,1.3401055697678348,1.0126412518559538,1.24263620682438,0.9636626023380692,1.3123255264954248,1.161917589388087,1.568400597728177,1.0834218803917666,1.3769913110029088,1.1830226228435436,1.2958626160761089,1.5346693796194604,1.4478462940720702,1.2516718790451393,1.9818804780276804,1.3853463483509958,1.5629287074936717,1.3883277717981264,1.2741315817566803
ESCT.L,European Smaller Companies Trust PLC,1.353002087997769,1.4923307185275159,0.9185787041114766,1.471470009590446,1.1147014855455102,1.5008378359114507,1.0154714716504132,1.713944812413559,1.1403981776554268,1.4990407285247116,1.434597271562101,1.5575172436173317,1.4941261338030831,1.3553477922450925,0.8306199292637135,1.3455033685286046,0.9797947521600551,1.4006401064792455,1.3221046891222525,0.8570043664159024
EXPN.L,Experian PLC,0.31274468329474053,0.3465393863022778,0.24023064710329317,0.2891556088714386,0.28956423283236205,0.36566488882470427,0.4084998864275458,0.41929354343776437,0.43496050718562185,0.475492964578596,0.4970305878337474,0.5094627385045251,0.5966139314210085,0.5848567972809676,0.6551187044426323,0.947761523475872,0.9262057972882038,0.49457128962158103,0.8452030076725492,0.7653849677190666
FCIT.L,F&C Investment Trust PLC,1.1478490810616033,1.1178742173435365,1.1973117630681793,1.1665213978716429,1.0987767516214995,1.1223869883203164,1.1318300349634611,1.1656164177990012,1.1996545347443632,1.2002703265351433,1.2338678448694513,1.299672755782352,1.3117079211490037,1.2857702311266,1.208131095762384,0.4987707726386889,0.47950556216638185,0.5006837949925627,0.5086642560895753,0.5994805774061912
FEML.L,Fidelity Emerging Markets Ltd,1.105072747910612,1.2523190816170457,0.814913344521162,1.1565452397716434,0.9724299483476957,1.334183443682492,1.0748276992061223,1.3178365966071814,1.2521768057767313,1.1172631088264475,1.1953984379051619,0.9663801043040953,1.1463658157622378,1.0665347512442322,1.0222758721287635,1.524023059661348,1.0679090128073698,1.3224493998638431,1.1497660992721175,0.4352888220574501
